"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","2","3","US","Maricopa County, AZ","2020-02-03T00:00:00Z","1","1","0","0","1448","1","0"
"2020","2","3","US","Los Angeles, CA","2020-02-03T00:00:00Z","1","1","0","0","1449","1","0"
"2020","2","3","US","King County, WA","2020-02-03T00:00:00Z","1","1","0","0","1450","1","0"
"2020","2","3","US","Cook County, IL","2020-02-03T00:00:00Z","1","2","0","0","1451","1","1"
"2020","2","2","US","Suffolk County, MA","2020-02-02T00:00:00Z","1","1","0","0","1452","2","-1"
"2020","2","2","US","Santa Clara County, CA","2020-02-02T00:00:00Z","1","1","0","0","1453","1","0"
"2020","2","2","US","Orange County, CA","2020-02-02T00:00:00Z","1","1","0","0","1454","1","0"
"2020","2","2","US","Maricopa County, AZ","2020-02-02T00:00:00Z","1","1","0","0","1455","1","0"
"2020","2","2","US","Los Angeles, CA","2020-02-02T00:00:00Z","1","1","0","0","1456","1","0"
"2020","2","2","US","King County, WA","2020-02-02T00:00:00Z","1","1","0","0","1457","1","0"
"2020","2","2","US","Cook County, IL","2020-02-02T00:00:00Z","1","2","0","0","1458","1","1"
"2020","2","1","US","Suffolk County, MA","2020-02-01T00:00:00Z","1","1","0","0","1459","2","-1"
"2020","2","1","US","Santa Clara County, CA","2020-02-01T00:00:00Z","1","1","0","0","1460","1","0"
"2020","2","1","US","Orange County, CA","2020-02-01T00:00:00Z","1","1","0","0","1461","1","0"
"2020","2","1","US","Maricopa County, AZ","2020-02-01T00:00:00Z","1","1","0","0","1462","1","0"
"2020","2","1","US","Los Angeles, CA","2020-02-01T00:00:00Z","1","1","0","0","1463","1","0"
"2020","2","1","US","King County, WA","2020-02-01T00:00:00Z","1","1","0","0","1464","1","0"
"2020","2","1","US","Cook County, IL","2020-02-01T00:00:00Z","1","2","0","0","1465","1","1"
"2020","1","31","US","Santa Clara County, CA","2020-01-31T00:00:00Z","1","1","0","0","1466","2","-1"
"2020","1","31","US","Orange County, CA","2020-01-31T00:00:00Z","1","1","0","0","1467","1","0"
"2020","1","31","US","Maricopa County, AZ","2020-01-31T00:00:00Z","1","1","0","0","1468","1","0"
"2020","1","31","US","Los Angeles, CA","2020-01-31T00:00:00Z","1","1","0","0","1469","1","0"
"2020","1","31","US","King County, WA","2020-01-31T00:00:00Z","1","1","0","0","1470","1","0"
"2020","1","31","US","Cook County, IL","2020-01-31T00:00:00Z","1","2","0","0","1471","1","1"
"2020","1","30","US","Orange County, CA","2020-01-30T00:00:00Z","1","1","0","0","1472","2","-1"
"2020","1","30","US","Maricopa County, AZ","2020-01-30T00:00:00Z","1","1","0","0","1473","1","0"
"2020","1","30","US","Los Angeles, CA","2020-01-30T00:00:00Z","1","1","0","0","1474","1","0"
"2020","1","30","US","King County, WA","2020-01-30T00:00:00Z","1","1","0","0","1475","1","0"
"2020","1","30","US","Cook County, IL","2020-01-30T00:00:00Z","1","1","0","0","1476","1","0"
"2020","1","29","US","Orange County, CA","2020-01-29T00:00:00Z","1","1","0","0","1477","1","0"
"2020","1","29","US","Maricopa County, AZ","2020-01-29T00:00:00Z","1","1","0","0","1478","1","0"
"2020","1","29","US","Los Angeles, CA","2020-01-29T00:00:00Z","1","1","0","0","1479","1","0"
"2020","1","29","US","King County, WA","2020-01-29T00:00:00Z","1","1","0","0","1480","1","0"
"2020","1","29","US","Cook County, IL","2020-01-29T00:00:00Z","1","1","0","0","1481","1","0"
"2020","1","28","US","Orange County, CA","2020-01-28T00:00:00Z","1","1","0","0","1482","1","0"
"2020","1","28","US","Maricopa County, AZ","2020-01-28T00:00:00Z","1","1","0","0","1483","1","0"
"2020","1","28","US","Los Angeles, CA","2020-01-28T00:00:00Z","1","1","0","0","1484","1","0"
"2020","1","28","US","King County, WA","2020-01-28T00:00:00Z","1","1","0","0","1485","1","0"
"2020","1","28","US","Cook County, IL","2020-01-28T00:00:00Z","1","1","0","0","1486","1","0"
"2020","1","27","US","Orange County, CA","2020-01-27T00:00:00Z","1","1","0","0","1487","1","0"
"2020","1","27","US","Maricopa County, AZ","2020-01-27T00:00:00Z","1","1","0","0","1488","1","0"
"2020","1","27","US","Los Angeles, CA","2020-01-27T00:00:00Z","1","1","0","0","1489","1","0"
"2020","1","27","US","King County, WA","2020-01-27T00:00:00Z","1","1","0","0","1490","1","0"
"2020","1","27","US","Cook County, IL","2020-01-27T00:00:00Z","1","1","0","0","1491","1","0"
"2020","1","26","US","Orange County, CA","2020-01-26T00:00:00Z","1","1","0","0","1492","1","0"
"2020","1","26","US","Maricopa County, AZ","2020-01-26T00:00:00Z","1","1","0","0","1493","1","0"
"2020","1","26","US","Los Angeles, CA","2020-01-26T00:00:00Z","1","1","0","0","1494","1","0"
"2020","1","26","US","King County, WA","2020-01-26T00:00:00Z","1","1","0","0","1495","1","0"
"2020","1","26","US","Cook County, IL","2020-01-26T00:00:00Z","1","1","0","0","1496","1","0"
"2020","1","25","US","King County, WA","2020-01-25T00:00:00Z","1","1","0","0","1497","1","0"
"2020","1","25","US","Cook County, IL","2020-01-25T00:00:00Z","1","1","0","0","1498","1","0"
"2020","1","24","US","King County, WA","2020-01-24T00:00:00Z","1","1","0","0","1499","1","0"
"2020","1","24","US","Cook County, IL","2020-01-24T00:00:00Z","1","1","0","0","1500","1","0"
"2020","1","23","US","King County, WA","2020-01-23T00:00:00Z","1","1","0","0","1501","1","0"
"2020","1","22","US","King County, WA","2020-01-22T00:00:00Z","1","1","0","0","1502","1","0"
